,yearmon,survey,date,cdom,chlaiv,phycoe,c6chl,c6cdom,phycoc,cdom2,chlaiv2,phycoe2,c6chl2,c6cdom2,phycoc2,intercept,rsquared,pvalue,model,notes
1,200804,NA,50108,NA,27.6257668712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.6262576687,0.372061393,0.1985203066,Chla = 27.62577*chlaiv+-4.62626,NA
2,200808,NA,82708,NA,5.1186231931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1352699812,0.90005674,0.0011128328,Chla = 5.11862*chlaiv+-0.13527,NA
3,200812,NA,120308,NA,NA,NA,NA,NA,0.0509468771,NA,NA,NA,NA,NA,NA,0.0266249657,0.3886707374,0.1860034542,Chla = 0.05095*phycoc+0.02662,NA
4,201002,NA,21110,NA,NA,0.0180636164,0.0309974118,-0.0013664698,-0.9521461331,NA,NA,NA,NA,NA,NA,3.9502572983,0.9922106285,0.1320423893,Chla = 0.01806*phycoe+0.031*c6chl+-0.00137*c6cdom+-0.95215*phycoc+3.95026,NA
5,201004,NA,42710,NA,7.8274578927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9164218566,0.6907332795,0.0002304693,Chla = 7.82746*chlaiv+-0.91642,NA
6,201007,NA,72710,NA,3.5643171806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0488414097,0.4523686677,0.0233536755,Chla = 3.56432*chlaiv+0.04884,NA
7,201105,NA,51111,NA,12.5232508041,NA,NA,NA,0.1473178259,NA,NA,NA,NA,NA,NA,-3.1344070313,0.900081815,0.0003153232,Chla = 12.52325*chlaiv+0.14732*phycoc+-3.13441,NA
8,201209,NA,90512,NA,20.2916049575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.4261898823,0.8403608352,0.0001902075,Chla = 20.2916*chlaiv+-3.42619,NA
9,201305,NA,52113,NA,NA,NA,NA,NA,0.2594249316,NA,NA,NA,NA,NA,NA,-2.7693697285,0.9572285183,1.40719140580444E-009,Chla = 0.25942*phycoc+-2.76937,NA
10,201404,NA,41514,NA,NA,NA,0.0216780754,NA,NA,NA,NA,NA,NA,NA,NA,-1.3615964229,0.9662545551,6.24930834191278E-008,Chla = 0.02168*c6chl+-1.3616,NA
11,201407,NA,73014,NA,NA,0.0048295419,0.0019432528,NA,0.1468867528,NA,NA,NA,NA,NA,NA,-2.6214931085,0.9099864786,4.90389251113105E-005,Chla = 0.00483*phycoe+0.00194*c6chl+0.14689*phycoc+-2.62149,NA
12,201410,NA,101614,NA,NA,-0.0011285955,NA,-0.0004545103,0.2579610492,NA,NA,NA,NA,NA,NA,-2.1035732681,0.9900153788,7.21174076306433E-011,Chla = -0.00113*phycoe+-0.00045*c6cdom+0.25796*phycoc+-2.10357,NA
13,201502,NA,21115,NA,NA,NA,0.012143194,-0.0005228891,0.0484540006,NA,NA,NA,NA,NA,NA,-0.9663974918,0.9387384198,3.38014656356085E-005,Chla = 0.01214*c6chl+-0.00052*c6cdom+0.04845*phycoc+-0.9664,NA
14,200904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,n too low
15,200906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,correlations way too low
16,201106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,correlations way too low
17,201109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,correlations way too low
18,201203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,correlations way too low
19,201304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,correlations way too low
20,201402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,correlations way too low
21,201308,NA,8713,NA,NA,NA,NA,NA,0.1580294027,NA,NA,NA,NA,NA,NA,-0.2625808258,0.676046721,0.0001685582,Chla = 0.15803*phycoc+-0.26258,NA
